id,price_prediction
24045,30143844.0
24046,23968736.0
24047,26217482.0
24048,43057220.0
24049,38200270.0
24050,20106980.0
24051,56809308.0
24052,24221500.0
24053,33444408.0
24054,25132776.0
24055,45796396.0
24056,43874140.0
24057,60248676.0
24058,56845536.0
24059,32665282.0
24060,57063770.0
24061,47203490.0
24062,51568476.0
24063,43770188.0
24064,44633116.0
24065,54803852.0
24066,41434364.0
24067,62936260.0
24068,71680400.0
24069,54216656.0
24070,62841850.0
24071,46379116.0
24072,16129554.0
24073,16399981.0
24074,28290696.0
24075,10228247.0
24076,36035616.0
24077,33249448.0
24078,12693173.0
24079,12998357.0
24080,18320942.0
24081,14764375.0
24082,18877492.0
24083,19434136.0
24084,15702838.0
24085,19788052.0
24086,21194624.0
24087,20821670.0
24088,36889868.0
24089,36687684.0
24090,64004724.0
24091,44822676.0
24092,110843464.0
24093,171773970.0
24094,5706746.5
24095,6343401.0
24096,12427111.0
24097,8637899.0
24098,8026721.0
24099,8092295.5
24100,10320289.0
24101,10192813.0
24102,13138609.0
24103,10081563.0
24104,11035913.0
24105,10323107.0
24106,10253225.0
24107,12094059.0
24108,8380077.5
24109,12603914.0
24110,12914232.0
24111,10015936.0
24112,11664224.0
24113,11609135.0
24114,11259379.0
24115,11259417.0
24116,13141265.0
24117,17397760.0
24118,17218460.0
24119,12611919.0
24120,11923814.0
24121,19404566.0
24122,26564914.0
24123,9779012.0
24124,18415784.0
24125,46370460.0
24126,9059021.0
24127,8781747.0
24128,10636673.0
24129,11399580.0
24130,9984334.0
24131,11005213.0
24132,11128709.0
24133,10265088.0
24134,11576069.0
24135,8101804.5
24136,11507525.0
24137,14487447.0
24138,12249952.0
24139,11017698.0
24140,15679533.0
24141,27878782.0
24142,20489550.0
24143,11518712.0
24144,25224208.0
24145,18574886.0
24146,18437334.0
24147,16491769.0
24148,12218301.0
24149,18327012.0
24150,22300268.0
24151,62662844.0
24152,40631724.0
24153,27019376.0
24154,19890066.0
24155,12765903.0
24156,10545610.0
24157,15292338.0
24158,12957136.0
24159,16092915.0
24160,9555954.0
24161,10368029.0
24162,10702424.0
24163,10502843.0
24164,15122327.0
24165,18270796.0
24166,17172464.0
24167,11727092.0
24168,12607977.0
24169,17932824.0
24170,17226294.0
24171,13049020.0
24172,23236134.0
24173,14595362.0
24174,24351760.0
24175,26684348.0
24176,40099220.0
24177,20033566.0
24178,52931744.0
24179,33807356.0
24180,35937412.0
24181,14542855.0
24182,22465536.0
24183,6690126.0
24184,36335296.0
24185,30825776.0
24186,22035928.0
24187,21312892.0
24188,17445806.0
24189,30616924.0
24190,15096597.0
24191,20510400.0
24192,20371338.0
24193,38684656.0
24194,27664478.0
24195,89005200.0
24196,28647900.0
24197,41798456.0
24198,59380604.0
24199,54744084.0
24200,36943244.0
24201,59884908.0
24202,38629424.0
24203,78991384.0
24204,39755452.0
24205,70823544.0
24206,120218960.0
24207,55668804.0
24208,32434628.0
24209,18261128.0
24210,19748520.0
24211,74028610.0
24212,87442370.0
24213,96926700.0
24214,11028266.0
24215,20726052.0
24216,13802778.0
24217,45453696.0
24218,38207468.0
24219,85476030.0
24220,57937664.0
24221,152626140.0
24222,28985848.0
24223,39042604.0
24224,33579428.0
24225,37278660.0
24226,106396860.0
24227,94095060.0
24228,33766708.0
24229,26236786.0
24230,38193428.0
24231,84567710.0
24232,65317844.0
24233,96423630.0
24234,61533904.0
24235,9415914.0
24236,37870388.0
24237,79865270.0
24238,295441500.0
24239,10554004.0
24240,15281367.0
24241,26170568.0
24242,23580540.0
24243,18804582.0
24244,58315876.0
24245,31922622.0
24246,43055748.0
24247,31796508.0
24248,47165052.0
24249,39810984.0
24250,47290372.0
24251,47352196.0
24252,52942556.0
24253,52510700.0
24254,56310188.0
24255,44608492.0
24256,68398320.0
24257,70326590.0
24258,135401380.0
24259,92988160.0
24260,129907370.0
24261,8904181.0
24262,9670745.0
24263,9652042.0
24264,15477879.0
24265,9355895.0
24266,15096597.0
24267,16367348.0
24268,17614612.0
24269,16405493.0
24270,10934799.0
24271,15844463.0
24272,14796405.0
24273,15324741.0
24274,15899899.0
24275,16015603.0
24276,22675584.0
24277,22282348.0
24278,34010000.0
24279,19983412.0
24280,14928745.0
24281,31548462.0
24282,26979024.0
24283,32760114.0
24284,38684656.0
24285,35997212.0
24286,42075540.0
24287,29122172.0
24288,21832312.0
24289,16010993.0
24290,28823992.0
24291,14826242.0
24292,23187324.0
24293,16587699.0
24294,17838484.0
24295,20920560.0
24296,56761560.0
24297,24046192.0
24298,15951873.0
24299,27351040.0
24300,21681752.0
24301,20815008.0
24302,18416376.0
24303,30543958.0
24304,29953052.0
24305,26098802.0
24306,33694710.0
24307,26669660.0
24308,24926394.0
24309,33763364.0
24310,33558236.0
24311,34617044.0
24312,40448170.0
24313,23689580.0
24314,28713528.0
24315,40843660.0
24316,19689422.0
24317,25696872.0
24318,25334204.0
24319,23409708.0
24320,34178452.0
24321,33683596.0
24322,36393860.0
24323,30043736.0
24324,38783372.0
24325,27052778.0
24326,31813076.0
24327,27224228.0
24328,39961524.0
24329,38739292.0
24330,54320396.0
24331,36365220.0
24332,41320220.0
24333,51874908.0
24334,45201704.0
24335,32272008.0
24336,24510578.0
24337,46070948.0
24338,38945140.0
24339,32195736.0
24340,51306016.0
24341,49592244.0
24342,29885796.0
24343,43253604.0
24344,50485052.0
24345,52429668.0
24346,49374444.0
24347,52827736.0
24348,47780516.0
24349,53975164.0
24350,39915708.0
24351,53242500.0
24352,27755230.0
24353,72541910.0
24354,63810776.0
24355,80914000.0
24356,56751068.0
24357,56751068.0
24358,54640476.0
24359,51291590.0
24360,48370844.0
24361,48370844.0
24362,52905696.0
24363,76705830.0
24364,68696220.0
24365,61627468.0
24366,64087744.0
24367,69265840.0
24368,50723196.0
24369,118397510.0
24370,83517860.0
24371,70409580.0
24372,89177520.0
24373,89177520.0
24374,102422300.0
24375,102422300.0
24376,60268264.0
24377,67951830.0
24378,74853040.0
24379,83326960.0
24380,68171390.0
24381,141898940.0
24382,107556220.0
24383,125457420.0
24384,122001920.0
24385,213280930.0
24386,177129920.0
24387,57054388.0
24388,50116856.0
24389,302307040.0
24390,19961864.0
24391,19667154.0
24392,24541030.0
24393,21967032.0
24394,18191734.0
24395,14483329.0
24396,31000998.0
24397,87212100.0
24398,61033656.0
24399,65286890.0
24400,208399550.0
24401,11465513.0
24402,13218309.0
24403,13156416.0
24404,13834976.0
24405,21301666.0
24406,15463189.0
24407,18295972.0
24408,13616743.0
24409,17883188.0
24410,59990936.0
24411,26404960.0
24412,68394380.0
24413,7044965.5
24414,7832396.5
24415,10652674.0
24416,11268853.0
24417,11911371.0
24418,8411513.0
24419,10919686.0
24420,15426886.0
24421,14845467.0
24422,16525837.0
24423,11016283.0
24424,17221758.0
24425,16419719.0
24426,13926031.0
24427,13382715.0
24428,13940252.0
24429,11519191.0
24430,10908915.0
24431,11034709.0
24432,15672883.0
24433,16324573.0
24434,17552082.0
24435,16437000.0
24436,17128024.0
24437,8633145.0
24438,14201263.0
24439,19453012.0
24440,10550213.0
24441,10543645.0
24442,12663903.0
24443,15393348.0
24444,15902229.0
24445,16194481.0
24446,14952467.0
24447,41537176.0
24448,35343012.0
24449,54861844.0
24450,8493410.0
24451,152424740.0
24452,16406840.0
24453,18745694.0
24454,18914040.0
24455,47528160.0
24456,20834600.0
24457,26517788.0
24458,66776290.0
24459,549882000.0
24460,75534770.0
24461,59029740.0
24462,118156080.0
24463,413709060.0
24464,179579520.0
24465,200611060.0
24466,71248430.0
24467,159496700.0
24468,28510820.0
24469,37139956.0
24470,63183964.0
24471,140311840.0
24472,131358650.0
24473,18459218.0
24474,21987372.0
24475,22089052.0
24476,97374370.0
24477,34937290.0
24478,60527580.0
24479,120975180.0
24480,31216444.0
24481,88893060.0
24482,130366060.0
24483,163478780.0
24484,228164980.0
24485,105837820.0
24486,16531265.0
24487,46188876.0
24488,63804932.0
24489,50002204.0
24490,90994050.0
24491,353811970.0
24492,123217710.0
24493,257487150.0
24494,20895444.0
24495,75292504.0
24496,40225930.0
24497,84527820.0
24498,105819070.0
24499,97647500.0
24500,394887420.0
24501,250734300.0
24502,46294148.0
24503,56285810.0
24504,58455944.0
24505,83953010.0
24506,265542340.0
24507,122258360.0
24508,297284600.0
24509,116213040.0
24510,576084600.0
24511,33734780.0
24512,64473292.0
24513,82560740.0
24514,69506070.0
24515,63834340.0
24516,96211290.0
24517,182223060.0
24518,93906024.0
24519,253313890.0
24520,357313730.0
24521,600850200.0
24522,16350653.0
24523,22477440.0
24524,43406788.0
24525,16184828.0
24526,28669200.0
24527,36911220.0
24528,47325444.0
24529,17839522.0
24530,44810680.0
24531,25047340.0
24532,37540516.0
24533,54705068.0
24534,68442984.0
24535,83404790.0
24536,124620340.0
24537,50141716.0
24538,106506830.0
24539,115509800.0
24540,89266560.0
24541,67522100.0
24542,126784780.0
24543,154885810.0
24544,129025470.0
24545,145486110.0
24546,154944580.0
24547,183831180.0
24548,300147330.0
24549,7387687.0
24550,12069775.0
24551,13080630.0
24552,10146666.0
24553,15707960.0
24554,21197516.0
24555,21025270.0
24556,34220388.0
24557,34129684.0
24558,14259980.0
24559,27942744.0
24560,17295692.0
24561,27522682.0
24562,37615696.0
24563,19562480.0
24564,20069140.0
24565,22313664.0
24566,31534476.0
24567,16681962.0
24568,17232394.0
24569,34543476.0
24570,41746444.0
24571,26114548.0
24572,31042230.0
24573,47372220.0
24574,34013012.0
24575,19624528.0
24576,19708726.0
24577,33577780.0
24578,33577780.0
24579,29749700.0
24580,28822478.0
24581,44073616.0
24582,35128652.0
24583,28660278.0
24584,20280784.0
24585,33577780.0
24586,33577780.0
24587,77405760.0
24588,38500700.0
24589,29993844.0
24590,25390132.0
24591,27603650.0
24592,53748380.0
24593,30824900.0
24594,13689703.0
24595,25424904.0
24596,48186664.0
24597,19827690.0
24598,19657036.0
24599,29708492.0
24600,36216280.0
24601,51672580.0
24602,44914236.0
24603,35984264.0
24604,33685616.0
24605,28591800.0
24606,56779030.0
24607,35652256.0
24608,71920030.0
24609,39403410.0
24610,40311244.0
24611,33526184.0
24612,39909744.0
24613,62242188.0
24614,61428460.0
24615,60574116.0
24616,56035216.0
24617,43915476.0
24618,53903264.0
24619,51278390.0
24620,56115910.0
24621,55542228.0
24622,80402790.0
24623,55966010.0
24624,141680210.0
24625,62872860.0
24626,63015216.0
24627,45102660.0
24628,57018220.0
24629,58241860.0
24630,33729540.0
24631,53112364.0
24632,140956510.0
24633,80259410.0
24634,54299924.0
24635,74009720.0
24636,59904784.0
24637,67212760.0
24638,62087240.0
24639,66727924.0
24640,61922316.0
24641,85675200.0
24642,99959840.0
24643,74544136.0
24644,57080060.0
24645,60270824.0
24646,52138812.0
24647,67698190.0
24648,107045200.0
24649,127807144.0
24650,133142264.0
24651,82322504.0
24652,119004770.0
24653,70256056.0
24654,134101570.0
24655,121449144.0
24656,96433860.0
24657,67169320.0
24658,98616290.0
24659,127788590.0
24660,73666770.0
24661,94313230.0
24662,42473732.0
24663,70950660.0
24664,103920620.0
24665,108180260.0
24666,143053950.0
24667,153818400.0
24668,227674100.0
24669,265073140.0
24670,100292110.0
24671,158452450.0
24672,112227304.0
24673,69768770.0
24674,139173820.0
24675,202344590.0
24676,140838290.0
24677,126570750.0
24678,98794860.0
24679,98794860.0
24680,98794860.0
24681,126016024.0
24682,131071224.0
24683,246974850.0
24684,182610980.0
24685,122722170.0
24686,255102370.0
24687,309842240.0
24688,114001970.0
24689,50138052.0
24690,239288740.0
24691,147086820.0
24692,120516260.0
24693,108796370.0
24694,47644620.0
24695,199003100.0
24696,185824910.0
24697,15188003.0
24698,172300830.0
24699,350604400.0
24700,168254080.0
24701,212973390.0
24702,90308050.0
24703,544994100.0
24704,77144790.0
24705,67406300.0
24706,26393012.0
24707,130039070.0
24708,21090520.0
24709,131328264.0
24710,65276708.0
24711,102351580.0
24712,197779170.0
24713,17403794.0
24714,23732014.0
24715,23091900.0
24716,49829940.0
24717,42466500.0
24718,49408572.0
24719,37934492.0
24720,62470576.0
24721,13528457.0
24722,12221526.0
24723,16830724.0
24724,13652334.0
24725,14005037.0
24726,15065115.0
24727,24824428.0
24728,28189496.0
24729,27232788.0
24730,50417892.0
24731,13569237.0
24732,13816769.0
24733,14144049.0
24734,12449329.0
24735,14234640.0
24736,12519009.0
24737,17897444.0
24738,13165150.0
24739,17410870.0
24740,20945640.0
24741,18474080.0
24742,19238476.0
24743,17837380.0
24744,18685700.0
24745,19301552.0
24746,25885040.0
24747,39590184.0
24748,17488832.0
24749,35977652.0
24750,64690650.0
24751,47450760.0
24752,47900720.0
24753,130457740.0
24754,167768700.0
24755,19968026.0
24756,12136432.0
24757,25605492.0
24758,17968508.0
24759,20464306.0
24760,7487131.0
24761,7398736.5
24762,9493133.0
24763,12230002.0
24764,11296734.0
24765,13450064.0
24766,11943083.0
24767,11619161.0
24768,16234579.0
24769,14083345.0
24770,12863261.0
24771,16202285.0
24772,18256444.0
24773,18721052.0
24774,14974269.0
24775,19422578.0
24776,20157748.0
24777,16461241.0
24778,16800328.0
24779,22612796.0
24780,20526920.0
24781,21609370.0
24782,17532340.0
24783,24534144.0
24784,19204856.0
24785,21015296.0
24786,24678776.0
24787,18286048.0
24788,19243776.0
24789,27198416.0
24790,21727444.0
24791,37707268.0
24792,36500292.0
24793,60547428.0
24794,60025100.0
24795,106377960.0
24796,167162880.0
24797,9597052.0
24798,62249930.0
24799,8779630.0
24800,12122607.0
24801,30321944.0
24802,10334305.0
24803,10510839.0
24804,9550351.0
24805,14157803.0
24806,13540678.0
24807,15222495.0
24808,21406208.0
24809,40564668.0
24810,9667315.0
24811,9300893.0
24812,9958027.0
24813,7762241.5
24814,11607430.0
24815,10167491.0
24816,11927763.0
24817,8880746.0
24818,10735783.0
24819,9711207.0
24820,10193409.0
24821,10146465.0
24822,13201531.0
24823,8986987.0
24824,11133821.0
24825,8840544.0
24826,9201635.0
24827,9721009.0
24828,10131824.0
24829,9614195.0
24830,9465354.0
24831,9157739.0
24832,10874673.0
24833,11537235.0
24834,10477316.0
24835,8427565.0
24836,14634626.0
24837,11795597.0
