id,price_prediction
23607,31668332.0
23608,40646830.0
23609,30233678.0
23610,40358188.0
23611,33298708.0
23612,29617460.0
23613,33023770.0
23614,46171360.0
23615,38045908.0
23616,41408576.0
23617,35570896.0
23618,21517252.0
23619,43026612.0
23620,65724364.0
23621,42598330.0
23622,47197356.0
23623,49426972.0
23624,65487630.0
23625,79805784.0
23626,77235350.0
23627,38796424.0
23628,47864284.0
23629,121466184.0
23630,87191330.0
23631,102347470.0
23632,23471940.0
23633,26997088.0
23634,57655708.0
23635,18358052.0
23636,20830046.0
23637,23158984.0
23638,34780420.0
23639,51542064.0
23640,13979564.0
23641,16524801.0
23642,19436260.0
23643,16238046.0
23644,17658926.0
23645,21073042.0
23646,27561400.0
23647,62065348.0
23648,43655908.0
23649,107905290.0
23650,91388430.0
23651,15753247.0
23652,12710434.0
23653,13651410.0
23654,7558767.5
23655,15767311.0
23656,11857856.0
23657,17401030.0
23658,11844963.0
23659,21622252.0
23660,15103311.0
23661,18213720.0
23662,10857688.0
23663,10918488.0
23664,17961428.0
23665,16312258.0
23666,10857688.0
23667,6670171.5
23668,18070934.0
23669,18564120.0
23670,14841535.0
23671,15810620.0
23672,11428797.0
23673,15931416.0
23674,15810620.0
23675,9729422.0
23676,10512354.0
23677,14905003.0
23678,19370030.0
23679,14841535.0
23680,14905003.0
23681,15406754.0
23682,19060670.0
23683,17246388.0
23684,12464429.0
23685,13149433.0
23686,17651856.0
23687,21492140.0
23688,17413394.0
23689,20122752.0
23690,19291594.0
23691,19072452.0
23692,18069460.0
23693,16411419.0
23694,18599192.0
23695,14299135.0
23696,18008424.0
23697,15544086.0
23698,16472409.0
23699,17284370.0
23700,17778678.0
23701,21795456.0
23702,16964088.0
23703,20690256.0
23704,19942460.0
23705,16967668.0
23706,23486160.0
23707,13826317.0
23708,19125580.0
23709,15904563.0
23710,18776268.0
23711,17721522.0
23712,14268492.0
23713,14537989.0
23714,17457900.0
23715,7823208.0
23716,66757830.0
23717,46303600.0
23718,20070728.0
23719,32530884.0
23720,12621399.0
23721,22938812.0
23722,23124172.0
23723,32310024.0
23724,48072204.0
23725,56180000.0
23726,20760762.0
23727,22795052.0
23728,30494954.0
23729,7184429.5
23730,14238158.0
23731,13799046.0
23732,10343954.0
23733,13999134.0
23734,19115960.0
23735,12760058.0
23736,21190004.0
23737,23012294.0
23738,17633348.0
23739,11078743.0
23740,12190539.0
23741,13660683.0
23742,15394604.0
23743,15980662.0
23744,12911772.0
23745,14907097.0
23746,16504841.0
23747,47176060.0
23748,20245948.0
23749,13685081.0
23750,16807382.0
23751,16750144.0
23752,19305066.0
23753,23055088.0
23754,16019038.0
23755,20686332.0
23756,19017760.0
23757,17419192.0
23758,13677515.0
23759,19615716.0
23760,17980972.0
23761,24207160.0
23762,24075064.0
23763,20707606.0
23764,29991194.0
23765,29991194.0
23766,16455937.0
23767,28045340.0
23768,22987966.0
23769,20757770.0
23770,23721042.0
23771,24444294.0
23772,14733952.0
23773,29908670.0
23774,21706380.0
23775,30929754.0
23776,31711540.0
23777,19923920.0
23778,24688562.0
23779,29449274.0
23780,29577110.0
23781,39376240.0
23782,28073674.0
23783,26535838.0
23784,24741178.0
23785,39175820.0
23786,57568228.0
23787,84639544.0
23788,72903140.0
23789,38692508.0
23790,182159020.0
23791,16720784.0
23792,18944706.0
23793,13451421.0
23794,8302547.5
23795,15416185.0
23796,13279416.0
23797,15568960.0
23798,13518199.0
23799,77385500.0
23800,8532306.0
23801,9385192.0
23802,9327101.0
23803,12707828.0
23804,13106789.0
23805,14472393.0
23806,10182183.0
23807,14198360.0
23808,12047532.0
23809,18623984.0
23810,18430384.0
23811,7391558.0
23812,16402033.0
23813,13190751.0
23814,14310519.0
23815,18276954.0
23816,14962963.0
23817,17703372.0
23818,15948916.0
23819,23015526.0
23820,12511498.0
23821,12284435.0
23822,16300510.0
23823,13823972.0
23824,17930330.0
23825,15541423.0
23826,16333256.0
23827,15023164.0
23828,17169798.0
23829,14124203.0
23830,11812680.0
23831,15600017.0
23832,16399276.0
23833,13891481.0
23834,16427564.0
23835,15424311.0
23836,15887833.0
23837,15600017.0
23838,12495397.0
23839,15600017.0
23840,17662852.0
23841,18614360.0
23842,12410314.0
23843,14652720.0
23844,16036318.0
23845,14070316.0
23846,17767446.0
23847,15545070.0
23848,18141720.0
23849,17468124.0
23850,37220108.0
23851,17468124.0
23852,17468124.0
23853,20834190.0
23854,17468124.0
23855,18429370.0
23856,16613171.0
23857,15969394.0
23858,18866378.0
23859,21252606.0
23860,14873637.0
23861,18107312.0
23862,16501562.0
23863,18323580.0
23864,18429370.0
23865,23158940.0
23866,19653928.0
23867,22896622.0
23868,39586020.0
23869,19011116.0
23870,14560556.0
23871,20536942.0
23872,20503414.0
23873,20558394.0
23874,21971212.0
23875,20911060.0
23876,22415586.0
23877,21602904.0
23878,22161698.0
23879,22094130.0
23880,22653520.0
23881,17956436.0
23882,24863378.0
23883,22347058.0
23884,26951200.0
23885,28215986.0
23886,20374754.0
23887,25182830.0
23888,19858152.0
23889,19554568.0
23890,29956000.0
23891,21453398.0
23892,21004672.0
23893,20009100.0
23894,26833328.0
23895,19088396.0
23896,29003454.0
23897,29353310.0
23898,20816400.0
23899,32917974.0
23900,28631516.0
23901,20436288.0
23902,21120950.0
23903,37412340.0
23904,15591849.0
23905,32926372.0
23906,36541650.0
23907,37730170.0
23908,28469334.0
23909,34836644.0
23910,36538816.0
23911,35455236.0
23912,24705806.0
23913,24705806.0
23914,40265384.0
23915,38412360.0
23916,41023936.0
23917,23455524.0
23918,15807728.0
23919,38621924.0
23920,60743012.0
23921,18441940.0
23922,31341572.0
23923,12006319.0
23924,29952582.0
23925,11415263.0
23926,13211596.0
23927,19551844.0
23928,16028168.0
23929,18130026.0
23930,27147374.0
23931,30584458.0
23932,6722165.5
23933,7072570.5
23934,7902811.5
23935,9761896.0
23936,8532303.0
23937,9258877.0
23938,9136883.0
23939,11181307.0
23940,14653541.0
23941,10945742.0
23942,15059800.0
23943,11934882.0
23944,10730496.0
23945,10682680.0
23946,18270580.0
23947,13874205.0
23948,15041415.0
23949,16542314.0
23950,19371082.0
23951,19299728.0
23952,15675460.0
23953,13473960.0
23954,23705680.0
23955,18674722.0
23956,22732890.0
23957,15143460.0
23958,19449934.0
23959,19526228.0
23960,26946874.0
23961,35207724.0
23962,36647480.0
23963,79705670.0
23964,34501616.0
23965,54983090.0
23966,16332485.0
23967,16766212.0
23968,8568739.0
23969,16647850.0
23970,16121622.0
23971,16674609.0
23972,14604255.0
23973,22140408.0
23974,20226356.0
23975,6722165.5
23976,6730486.5
23977,7902808.5
23978,7236071.0
23979,6496118.5
23980,8995896.0
23981,8925132.0
23982,8262583.5
23983,11644909.0
23984,8396808.0
23985,10350022.0
23986,8130692.0
23987,10634410.0
23988,11159722.0
23989,10839543.0
23990,10877749.0
23991,12852062.0
23992,12182854.0
23993,11186871.0
23994,12346560.0
23995,11242167.0
23996,13461692.0
23997,9346983.0
23998,12070719.0
23999,12852062.0
24000,13414895.0
24001,13956428.0
24002,13696395.0
24003,14260079.0
24004,12754564.0
24005,12448363.0
24006,13951185.0
24007,13949258.0
24008,10291223.0
24009,16549226.0
24010,13091384.0
24011,11660697.0
24012,9848931.0
24013,13540968.0
24014,15976013.0
24015,15707190.0
24016,16123561.0
24017,14413116.0
24018,12500754.0
24019,11396126.0
24020,14177611.0
24021,16014585.0
24022,14845100.0
24023,16424562.0
24024,10957280.0
24025,24017850.0
24026,19943178.0
24027,19268166.0
24028,16071637.0
24029,15742116.0
24030,15660323.0
24031,16223350.0
24032,17898898.0
24033,18876596.0
24034,18533208.0
24035,20214306.0
24036,13473960.0
24037,19259136.0
24038,21484234.0
24039,22115104.0
24040,20757170.0
24041,22089658.0
24042,22679980.0
24043,18843700.0
24044,22489106.0
24045,22007258.0
24046,15980336.0
24047,17328722.0
24048,19544324.0
24049,20287444.0
24050,17182124.0
24051,23048836.0
24052,18118248.0
24053,20814752.0
24054,19949974.0
24055,23933876.0
24056,27830912.0
24057,31870548.0
24058,25958580.0
24059,19466060.0
24060,26792820.0
24061,22634082.0
24062,28905664.0
24063,24156646.0
24064,29106548.0
24065,39266468.0
24066,49135864.0
24067,34630464.0
24068,41995228.0
24069,50402100.0
24070,45967870.0
24071,22916722.0
24072,16810378.0
24073,13513915.0
24074,16074139.0
24075,3688780.5
24076,19684766.0
24077,19876946.0
24078,10609020.0
24079,10712649.0
24080,13276392.0
24081,13440840.0
24082,12506610.0
24083,11817701.0
24084,13141799.0
24085,20722480.0
24086,13564062.0
24087,17136454.0
24088,22980460.0
24089,19752492.0
24090,56529896.0
24091,27286960.0
24092,80984200.0
24093,67775540.0
24094,6207862.0
24095,6867503.0
24096,11741328.0
24097,7950678.5
24098,8729496.0
24099,7182926.5
24100,9358896.0
24101,9777869.0
24102,8946171.0
24103,7355708.5
24104,12097116.0
24105,11791746.0
24106,8782599.0
24107,8752989.0
24108,9275945.0
24109,8929723.0
24110,8749559.0
24111,10120870.0
24112,9561056.0
24113,8847642.0
24114,9894313.0
24115,10248851.0
24116,16951222.0
24117,17707888.0
24118,16269493.0
24119,15190419.0
24120,15049841.0
24121,24503380.0
24122,21138496.0
24123,12675260.0
24124,27745872.0
24125,45202388.0
24126,12412283.0
24127,12333848.0
24128,16447672.0
24129,14827018.0
24130,14628101.0
24131,10109347.0
24132,17052102.0
24133,14186511.0
24134,18613964.0
24135,16591216.0
24136,15272996.0
24137,11503635.0
24138,10691306.0
24139,11627577.0
24140,20122916.0
24141,19102596.0
24142,18408870.0
24143,12727439.0
24144,20604114.0
24145,18550676.0
24146,13026793.0
24147,14634754.0
24148,18904130.0
24149,20033968.0
24150,22440182.0
24151,48160370.0
24152,51703172.0
24153,23883810.0
24154,18174928.0
24155,18057412.0
24156,10537429.0
24157,14364384.0
24158,15110292.0
24159,22827100.0
24160,12183873.0
24161,18375728.0
24162,12853044.0
24163,13423838.0
24164,18526672.0
24165,15911772.0
24166,15481295.0
24167,11950196.0
24168,13962816.0
24169,18337082.0
24170,15845190.0
24171,16881524.0
24172,23500228.0
24173,14396471.0
24174,21491198.0
24175,23690634.0
24176,39288296.0
24177,20253708.0
24178,48068280.0
24179,41548576.0
24180,38021332.0
24181,24139358.0
24182,33743172.0
24183,11342134.0
24184,36523324.0
24185,34901330.0
24186,25784072.0
24187,25912024.0
24188,33244800.0
24189,35569772.0
24190,22308266.0
24191,28083696.0
24192,28107298.0
24193,39684824.0
24194,41476788.0
24195,109622330.0
24196,41430452.0
24197,43314584.0
24198,64828280.0
24199,51993924.0
24200,46753708.0
24201,71487910.0
24202,43639124.0
24203,86644880.0
24204,39393780.0
24205,87230760.0
24206,59456950.0
24207,77508580.0
24208,37102024.0
24209,26021666.0
24210,27241466.0
24211,88767976.0
24212,91614536.0
24213,104208860.0
24214,12071906.0
24215,20393112.0
24216,19244808.0
24217,47058508.0
24218,47081950.0
24219,94650200.0
24220,59145228.0
24221,92226664.0
24222,30659812.0
24223,59452024.0
24224,37427492.0
24225,47094692.0
24226,86166890.0
24227,85607780.0
24228,42711140.0
24229,24263948.0
24230,43908804.0
24231,81750380.0
24232,75038750.0
24233,103350940.0
24234,68229540.0
24235,21004512.0
24236,33374168.0
24237,75364824.0
24238,366036100.0
24239,20908292.0
24240,19212370.0
24241,26900540.0
24242,27214044.0
24243,25354330.0
24244,49819660.0
24245,39350910.0
24246,44799184.0
24247,36212212.0
24248,52643588.0
24249,57596200.0
24250,41251440.0
24251,43727200.0
24252,65730180.0
24253,63090200.0
24254,83396630.0
24255,67434180.0
24256,119014970.0
24257,99085240.0
24258,92595910.0
24259,95587430.0
24260,94244460.0
24261,17054284.0
24262,15087696.0
24263,15826396.0
24264,23075540.0
24265,16243638.0
24266,22308266.0
24267,18689592.0
24268,22138722.0
24269,29519402.0
24270,24230156.0
24271,17324974.0
24272,21567464.0
24273,19958654.0
24274,22184746.0
24275,18592164.0
24276,29788638.0
24277,27474292.0
24278,36792756.0
24279,28362732.0
24280,27995402.0
24281,27629532.0
24282,34778324.0
24283,27604912.0
24284,35625532.0
24285,37482556.0
24286,36761250.0
24287,37551388.0
24288,25620872.0
24289,26403922.0
24290,30824004.0
24291,20374788.0
24292,30883212.0
24293,26811004.0
24294,26835240.0
24295,33836024.0
24296,40498310.0
24297,37357404.0
24298,24509412.0
24299,38990452.0
24300,36464052.0
24301,34043896.0
24302,21856764.0
24303,38401080.0
24304,43550516.0
24305,42443996.0
24306,39752260.0
24307,47258700.0
24308,30801460.0
24309,48335884.0
24310,41430452.0
24311,47158220.0
24312,47158220.0
24313,31996326.0
24314,32288426.0
24315,49259784.0
24316,26703436.0
24317,24536360.0
24318,33233302.0
24319,33539600.0
24320,39263290.0
24321,31799558.0
24322,36066030.0
24323,37455420.0
24324,54361828.0
24325,37372424.0
24326,38611404.0
24327,39815370.0
24328,62562424.0
24329,51287148.0
24330,77604180.0
24331,48604350.0
24332,50093724.0
24333,89063384.0
24334,58482856.0
24335,42355388.0
24336,34760988.0
24337,69127140.0
24338,54186800.0
24339,42864932.0
24340,63910212.0
24341,54871524.0
24342,49198844.0
24343,62756890.0
24344,61879896.0
24345,50923816.0
24346,60864770.0
24347,78838210.0
24348,43171656.0
24349,67373610.0
24350,49623424.0
24351,60664308.0
24352,41670132.0
24353,99392584.0
24354,89213496.0
24355,107109880.0
24356,65562044.0
24357,65562044.0
24358,71938430.0
24359,63969850.0
24360,63604572.0
24361,63604572.0
24362,63988920.0
24363,95375850.0
24364,69196310.0
24365,82240664.0
24366,66830020.0
24367,55355596.0
24368,60361870.0
24369,63841824.0
24370,80873560.0
24371,97415656.0
24372,91304760.0
24373,91304760.0
24374,84645440.0
24375,84645440.0
24376,85015990.0
24377,97496470.0
24378,98620480.0
24379,86761160.0
24380,96575384.0
24381,102039464.0
24382,67705540.0
24383,95883160.0
24384,70494670.0
24385,157526140.0
24386,98519070.0
24387,64538492.0
24388,42310430.0
24389,332009400.0
24390,32219406.0
24391,28986172.0
24392,36339096.0
24393,33290096.0
24394,27915358.0
24395,23889474.0
24396,45848360.0
24397,87804130.0
24398,78874790.0
24399,75038750.0
24400,342035200.0
24401,23089064.0
24402,20652316.0
24403,22084814.0
24404,21804534.0
24405,28086786.0
24406,22726898.0
24407,29803566.0
24408,24765186.0
24409,29151102.0
24410,62513650.0
24411,35771668.0
24412,86984700.0
24413,14075700.0
24414,14371411.0
24415,17792292.0
24416,20275622.0
24417,20800932.0
24418,19052672.0
24419,16113759.0
24420,19536748.0
24421,18812730.0
24422,24539316.0
24423,25795668.0
24424,25784226.0
24425,24566464.0
24426,27330418.0
24427,28382274.0
24428,28382274.0
24429,22513112.0
24430,22690194.0
24431,21890230.0
24432,24464116.0
24433,27074630.0
24434,26484942.0
24435,35904452.0
24436,27370154.0
24437,14884935.0
24438,26670104.0
24439,28896872.0
24440,23083936.0
24441,23433816.0
24442,27368166.0
24443,21664756.0
24444,31006716.0
24445,31607082.0
24446,32468280.0
24447,58257264.0
24448,56927104.0
24449,75362740.0
24450,16172322.0
24451,133515896.0
24452,27719742.0
24453,27587464.0
24454,29155874.0
24455,54481330.0
24456,41126788.0
24457,46854590.0
24458,71921750.0
24459,373013950.0
24460,108356500.0
24461,82159290.0
24462,141486560.0
24463,363069060.0
24464,165973680.0
24465,188743680.0
24466,68550300.0
24467,149529550.0
24468,34859908.0
24469,48127910.0
24470,53109080.0
24471,175760200.0
24472,122088920.0
24473,29413540.0
24474,33546682.0
24475,33546682.0
24476,114278750.0
24477,46568730.0
24478,75507580.0
24479,130685736.0
24480,47446816.0
24481,85291336.0
24482,102018180.0
24483,144282700.0
24484,212487250.0
24485,127029440.0
24486,20925578.0
24487,44793324.0
24488,60569856.0
24489,49868776.0
24490,124307690.0
24491,186693070.0
24492,124133390.0
24493,267331970.0
24494,31937956.0
24495,68881230.0
24496,45748788.0
24497,87359880.0
24498,121338344.0
24499,115471840.0
24500,364951230.0
24501,325101860.0
24502,43343304.0
24503,43781788.0
24504,66948924.0
24505,47358470.0
24506,213437090.0
24507,115362904.0
24508,253199780.0
24509,161198850.0
24510,347374720.0
24511,43379056.0
24512,82659860.0
24513,125031910.0
24514,103440780.0
24515,73190250.0
24516,99354370.0
24517,142618240.0
24518,123439140.0
24519,182313980.0
24520,400001760.0
24521,350468160.0
24522,17793706.0
24523,29280608.0
24524,38934196.0
24525,20934206.0
24526,47423870.0
24527,52097110.0
24528,46859670.0
24529,36070284.0
24530,53357556.0
24531,35962320.0
24532,36062548.0
24533,62197564.0
24534,111144696.0
24535,117121890.0
24536,125681496.0
24537,48195520.0
24538,116557050.0
24539,131137770.0
24540,123969430.0
24541,77371500.0
24542,117589544.0
24543,114673256.0
24544,130980050.0
24545,142545000.0
24546,199346670.0
24547,379230180.0
24548,332318080.0
24549,25793362.0
24550,14886182.0
24551,13527097.0
24552,21300592.0
24553,19820036.0
24554,36818396.0
24555,26052430.0
24556,43008300.0
24557,44649956.0
24558,24787800.0
24559,45622876.0
24560,22803376.0
24561,31687836.0
24562,36737624.0
24563,20438802.0
24564,20654400.0
24565,21475208.0
24566,47381116.0
24567,23550974.0
24568,27204772.0
24569,45292860.0
24570,58703160.0
24571,46826200.0
24572,38267350.0
24573,48540644.0
24574,52550508.0
24575,20252850.0
24576,20252850.0
24577,43273628.0
24578,43273628.0
24579,31885646.0
24580,30312040.0
24581,45923196.0
24582,46120710.0
24583,33964364.0
24584,21414310.0
24585,43273628.0
24586,43273628.0
24587,91851760.0
24588,50817720.0
24589,32083382.0
24590,32425516.0
24591,44044084.0
24592,70145870.0
24593,42533564.0
24594,20890322.0
24595,32505918.0
24596,51278700.0
24597,21718274.0
24598,21414310.0
24599,31885646.0
24600,46242972.0
24601,38522268.0
24602,46491844.0
24603,47827908.0
24604,43721644.0
24605,40850548.0
24606,39007400.0
24607,38243780.0
24608,71210600.0
24609,44323490.0
24610,55177760.0
24611,38114324.0
24612,44952860.0
24613,55725864.0
24614,64645580.0
24615,60780740.0
24616,50040724.0
24617,75908744.0
24618,68583180.0
24619,85682456.0
24620,76895870.0
24621,69593760.0
24622,88182030.0
24623,56338188.0
24624,132711450.0
24625,74612584.0
24626,71534680.0
24627,64562380.0
24628,78145064.0
24629,79001064.0
24630,40699950.0
24631,63858492.0
24632,128098376.0
24633,93307120.0
24634,63757490.0
24635,73646020.0
24636,71283090.0
24637,88741780.0
24638,68187544.0
24639,106748216.0
24640,96448776.0
24641,117910530.0
24642,89728730.0
24643,79953450.0
24644,51518476.0
24645,83445810.0
24646,46734668.0
24647,93098380.0
24648,112933810.0
24649,135952220.0
24650,132994024.0
24651,116658220.0
24652,188727470.0
24653,86589496.0
24654,137875920.0
24655,106239016.0
24656,89536200.0
24657,86547730.0
24658,120150150.0
24659,120867030.0
24660,71659320.0
24661,80225430.0
24662,44944464.0
24663,75415190.0
24664,107831890.0
24665,100985210.0
24666,100274640.0
24667,124384900.0
24668,197529010.0
24669,194005040.0
24670,124851384.0
24671,107959280.0
24672,101751704.0
24673,67458350.0
24674,105026680.0
24675,137587540.0
24676,129361900.0
24677,98675850.0
24678,101950400.0
24679,101950400.0
24680,101950400.0
24681,85340580.0
24682,107595250.0
24683,202367330.0
24684,148248180.0
24685,90824930.0
24686,339791140.0
24687,298610530.0
24688,134138170.0
24689,57763388.0
24690,187732100.0
24691,109457070.0
24692,80133150.0
24693,137320110.0
24694,69677140.0
24695,133787810.0
24696,131624340.0
24697,27386164.0
24698,136941250.0
24699,244976530.0
24700,139013070.0
24701,116397500.0
24702,84858856.0
24703,137385970.0
24704,67219576.0
24705,53962784.0
24706,37312476.0
24707,129232270.0
24708,34527500.0
24709,127324860.0
24710,75303030.0
24711,98734010.0
24712,182732860.0
24713,30444604.0
24714,38755124.0
24715,36936984.0
24716,68798376.0
24717,71245576.0
24718,64873084.0
24719,54302210.0
24720,61520064.0
24721,22169548.0
24722,28387626.0
24723,13262188.0
24724,12765526.0
24725,15809305.0
24726,25427808.0
24727,19329472.0
24728,29241496.0
24729,26877518.0
24730,37589812.0
24731,17626106.0
24732,17253080.0
24733,16069668.0
24734,17070312.0
24735,17819842.0
24736,17150412.0
24737,20872052.0
24738,17595662.0
24739,21114888.0
24740,27370494.0
24741,26262434.0
24742,18459178.0
24743,24967702.0
24744,24588360.0
24745,24527678.0
24746,31894518.0
24747,41838650.0
24748,31299312.0
24749,31789056.0
24750,39390500.0
24751,46017904.0
24752,38780884.0
24753,73312410.0
24754,35312750.0
24755,24311260.0
24756,25161892.0
24757,37075484.0
24758,25589486.0
24759,28304406.0
24760,16388575.0
24761,23853624.0
24762,25895656.0
24763,24673994.0
24764,22548462.0
24765,32739084.0
24766,22631036.0
24767,27493712.0
24768,27241806.0
24769,28448134.0
24770,32841744.0
24771,28560074.0
24772,21727124.0
24773,22784952.0
24774,33209340.0
24775,28534528.0
24776,23232956.0
24777,27103378.0
24778,31593094.0
24779,24783222.0
24780,11618702.0
24781,15853438.0
24782,13011264.0
24783,16619653.0
24784,18425098.0
24785,17729560.0
24786,14014106.0
24787,16957096.0
24788,17382852.0
24789,24745108.0
24790,23099652.0
24791,18991498.0
24792,20483020.0
24793,34548784.0
24794,34548784.0
24795,74090470.0
24796,66614944.0
24797,9439435.0
24798,37398184.0
24799,6616432.0
24800,14284345.0
24801,24226666.0
24802,9571427.0
24803,6653686.0
24804,11688111.0
24805,9062855.0
24806,13396717.0
24807,9829357.0
24808,14126000.0
24809,26796422.0
24810,7094598.5
24811,10624962.0
24812,10819217.0
24813,7363914.0
24814,11407526.0
24815,9465434.0
24816,10646510.0
24817,5820889.5
24818,9327360.0
24819,9392402.0
24820,7086387.5
24821,7086387.5
24822,7346909.0
24823,7222871.5
24824,10947381.0
24825,6929471.0
24826,9504129.0
24827,9028215.0
24828,7180126.0
24829,10381269.0
24830,8686168.0
24831,6514830.0
24832,8376520.5
24833,12640098.0
24834,9665847.0
24835,9691957.0
24836,8192391.5
24837,9042951.0
